Country,Continent,Density_pkm2,Abbreviation,Agricultural_Land,Land_Area_km2,Birth_Rate,Capital/Major City,CO2_Emissions,CPI,CPI_Change,Fertility_Rate,Forested_Area,Gasoline_Price,GDP,Gross_Primary_Education_Enrollment,Gross_Tertiary_Education_Enrollment,Infant_Mortality,Life_Expectancy,Maternal_Mortality_Ratio,Minimum_Wage,Official_Language,Population,Labor_Force _Participation,Tax_Revenue ,Total_Tax_Rate,Unemployment_Rate,Latitude,Longitude,Primary_edu_enrollment,Tertiary_edu_enrollment,Unemployment rate
Benin,Africa,108,BJ,33.3,"112,622",36.2,Porto-Novo,"6,476",110.71,-0.9,4.8,37.8,0.72,"14,390,709,095",122,12.3,60.5,61.5,397,0.39,French,"11,801,151",70.9,10.8,48.9,2.2,9.30769,2.315834,1.22,0.12,0.02
Bhutan,South Asia,20,BT,13.6,"38,394",17.3,Thimphu,"1,261",167.18,2.7,2,72.5,0.98,"2,446,674,101",100.1,15.6,24.8,71.5,183,0.32,Dzongkha,"727,145",66.7,16,35.3,2.3,27.51416,90.4336,1,0.16,0.02
Bolivia,South America,11,BO,34.8,"1,098,581",21.8,Sucre,"21,606",148.32,1.8,2.7,50.3,0.71,"40,895,322,865",98.2,,21.8,71.2,155,1.36,Spanish,"11,513,100",71.8,17,83.7,3.5,-16.2902,-63.5887,0.98,null,0.04
Bosnia and Herzegovina,Europe,64,BA,43.1,"51,197",8.1,Sarajevo,"21,848",104.9,0.6,1.3,42.7,1.05,"20,047,848,435",,23.3,5,77.3,10,1.04,Bosnian,"3,301,000",46.4,20.4,23.7,18.4,43.91589,17.67908,null,0.23,0.18
Botswana,Africa,4,BW,45.6,"581,730",24.8,Gaborone,"6,340",149.75,2.8,2.9,18.9,0.71,"18,340,510,789",103.2,24.9,30,69.3,144,0.29,English,"2,346,179",70.8,19.5,25.1,18.2,-22.3285,24.68487,1.03,0.25,0.18
Brazil,South America,25,BR,33.9,"8,515,770",13.9,Brasilia,"462,299",167.4,3.7,1.7,58.9,1.02,"1,839,758,040,766",115.4,51.3,12.8,75.7,60,1.53,Portuguese,"212,559,417",63.9,14.2,65.1,12.1,-14.235,-51.9253,1.15,0.51,0.12
Brunei,Southeast Asia,83,BN,2.7,"5,765",14.9,Bandar Seri Begawan,"7,664",99.03,-0.4,1.9,72.1,0.37,"13,469,422,941",103.2,31.4,9.8,75.7,31,,Malay,"433,285",64.7,,8,9.1,4.535277,114.7277,1.03,0.31,0.09
Bulgaria,Europe,64,BG,46.3,"110,879",8.9,Sofia,"41,708",114.42,3.1,1.6,35.4,1.11,"86,000,000,000",89.3,71,5.9,74.9,10,1.57,Bulgarian,"6,975,761",55.4,20.2,28.3,4.3,42.73388,25.48583,0.89,0.71,0.04
Burkina Faso,Africa,76,BF,44.2,"274,200",37.9,Ouagadougou,"3,418",106.58,-3.2,5.2,19.3,0.98,"15,745,810,235",96.1,6.5,49,61.2,320,0.34,French,"20,321,378",66.4,15,41.3,6.3,12.23833,-1.56159,0.96,0.07,0.06
Burundi,Africa,463,BI,79.2,"27,830",39,Bujumbura,495,182.11,-0.7,5.4,10.9,1.21,"3,012,334,882",121.4,6.1,41,61.2,548,,Kirundi,"11,530,580",79.2,13.6,41.2,1.4,-3.37306,29.91889,1.21,0.06,0.01
Côte d'Ivoire,Africa,83,CI,64.8,"322,463",35.7,Yamoussoukro,"9,674",111.61,-0.9,4.7,32.7,0.93,"58,792,205,642",99.8,9.3,59.4,57.4,617,0.36,French,"25,716,544",57,11.8,50.1,3.3,7.539989,-5.54708,1,0.09,0.03
Cape Verde,Africa,138,CV,19.6,"4,033",19.5,Praia,543,110.5,1.1,2.3,22.5,1.02,"1,981,845,741",104,23.6,16.7,72.8,58,0.68,Portuguese,"483,628",60.5,20.1,37.5,12.3,16.5388,-23.0418,1.04,0.24,0.12
Cambodia,Southeast Asia,95,KH,30.9,"181,035",22.5,Phnom Penh,"9,919",127.63,2.5,2.5,52.9,0.9,"27,089,389,787",107.4,13.7,24,69.6,160,,Khmer language,"16,486,542",82.3,17.1,23.1,0.7,12.56568,104.991,1.07,0.14,0.01
Cameroon,Africa,56,CM,20.6,"475,440",35.4,Yaounde,"8,291",118.65,2.5,4.6,39.3,1.03,"38,760,467,033",103.4,12.8,50.6,58.9,529,0.35,French,"25,876,380",76.1,12.8,57.7,3.4,7.369722,12.35472,1.03,0.13,0.03
Canada,North America,4,CA,6.9,"9,984,670",10.1,Ottawa,"544,894",116.76,1.9,1.5,38.2,0.81,"1,736,425,629,520",100.9,68.9,4.3,81.9,10,9.51,French,"36,991,981",65.1,12.8,24.5,5.6,56.13037,-106.347,1.01,0.69,0.06
Central African Rep.,Africa,8,CF,8.2,"622,984",35.4,Bangui,297,186.86,37.1,4.7,35.6,1.41,"2,220,307,369",102,3,84.5,52.8,829,0.37,French,"4,745,185",72,8.6,73.3,3.7,6.611111,20.93944,1.02,0.03,0.04
Chad,Africa,13,TD,39.7,"1,284,000",42.2,N'Djamena,"1,016",117.7,-1,5.8,3.8,0.78,"11,314,951,343",86.8,3.3,71.4,54,1140,0.6,French,"15,946,876",70.7,,63.5,1.9,15.45417,18.73221,0.87,0.03,0.02
Chile,South America,26,CL,21.2,"756,096",12.4,Santiago,"85,822",131.91,2.6,1.7,24.3,1.03,"282,318,159,745",101.4,88.5,6.2,80,13,2,Spanish,"18,952,038",62.6,18.2,34,7.1,-35.6751,-71.543,1.01,0.89,0.07
China,East Asia,153,CN,56.2,"9,596,960",10.9,Beijing,"9,893,038",125.08,2.9,1.7,22.4,0.96,"19,910,000,000,000",100.2,50.6,7.4,77,29,0.87,Standard Chinese,"1,397,715,000",68,9.4,59.2,4.3,35.86166,104.1954,1,0.51,0.04
Colombia,South America,46,CO,40.3,"1,138,910",14.9,Bogota,"97,814",140.95,3.5,1.8,52.7,0.68,"323,802,808,108",114.5,55.3,12.2,77.1,83,1.23,Spanish,"50,339,443",68.8,14.4,71.2,9.7,4.570868,-74.2973,1.15,0.55,0.1
Comoros,Africa,467,KM,71.5,"2,235",31.9,"Moroni, Comoros",202,103.62,-4.3,4.2,19.7,,"1,185,728,677",99.5,9,51.3,64.1,273,0.71,French,"850,886",43.3,,219.6,4.3,-11.6455,43.3333,1,0.09,0.04
Dem. Rep. Congo,Africa,16,,31.1,"342,000",32.9,Brazzaville,"3,282",124.74,2.2,4.4,65.4,0.97,"10,820,591,131",106.6,12.7,36.2,64.3,378,0.88,French,"5,380,508",69.4,9,54.3,9.5,-0.22802,15.82766,1.07,0.13,0.09
Costa Rica,Central America and the Caribbean,100,CR,34.5,"51,100",14,San Jose,"8,023",128.85,2.1,1.8,54.6,0.98,"61,773,944,174",113.3,55.2,7.6,80.1,27,1.84,Spanish,"5,047,561",62.1,13.6,58.3,11.9,9.748917,-83.7534,1.13,0.55,0.12
Croatia,Europe,73,HR,27.6,"56,594",9,Zagreb,"17,488",109.82,0.8,1.5,34.4,1.26,"60,415,553,039",96.5,67.9,4,78.1,8,2.92,Croatian,"4,067,500",51.2,22,20.5,6.9,45.1,15.2,0.97,0.68,0.07
Cuba,Central America and the Caribbean,106,CU,59.9,"110,860",10.2,Havana,"28,284",,,1.6,31.3,1.4,"100,023,000,000",101.9,41.4,3.7,78.7,36,0.05,Spanish,"11,333,483",53.6,,,1.6,21.52176,-77.7812,1.02,0.41,0.02
Cyprus,Middle East,131,CY,12.2,"9,251",10.5,Nicosia,"6,626",102.51,0.3,1.3,18.7,1.23,"24,564,647,935",99.3,75.9,1.9,80.8,6,,Greek,"1,198,575",63.1,24.5,22.4,7.3,35.12641,33.42986,0.99,0.76,0.07
Czechia,Europe,139,CZ,45.2,"78,867",10.7,Prague,"102,218",116.48,2.8,1.7,34.6,1.17,"246,489,245,495",100.7,64.1,2.7,79,3,3,Czech,"10,669,709",60.6,14.9,46.1,1.9,49.81749,15.47296,1.01,0.64,0.02
Congo,Africa,40,CD,11.6,"2,344,858",41.2,Kinshasa,"2,021",133.85,2.9,5.9,67.2,1.49,"47,319,624,204",108,6.6,68.2,60.4,473,0.18,French,"86,790,567",63.5,10.7,50.7,4.2,-4.03833,21.75866,1.08,0.07,0.04
Denmark,Europe,137,DK,62,"43,094",10.6,Copenhagen,"31,786",110.35,0.8,1.7,14.7,1.55,"348,078,018,464",101.3,80.6,3.6,81,4,,Danish,"5,818,553",62.2,32.4,23.8,4.9,56.26392,9.501785,1.01,0.81,0.05
Djibouti,Africa,43,DJ,73.4,"23,200",21.5,Djibouti City,620,120.25,3.3,2.7,0.2,1.32,"3,318,716,359",75.3,5.3,49.8,66.6,248,,French,"973,560",60.2,,37.9,10.3,11.82514,42.59028,0.75,0.05,0.1
Dominica,Central America and the Caribbean,96,DM,33.3,751,12,Roseau,180,103.87,1,1.9,57.4,,"596,033,333",114.7,7.2,32.9,76.6,,1.48,English,"71,808",,22.1,32.6,,15.415,-61.371,1.15,0.07,null
Dominican Republic,Central America and the Caribbean,225,DO,48.7,"48,670",19.5,Santo Domingo,"25,258",135.5,1.8,2.4,41.7,1.07,"88,941,298,258",105.7,59.9,24.1,73.9,95,0.4,Spanish,"10,738,958",64.3,13,48.8,5.8,18.73569,-70.1627,1.06,0.6,0.06
Ecuador,South America,71,EC,22.2,"283,561",19.7,Quito,"41,155",124.14,0.3,2.4,50.2,0.61,"107,435,665,000",103.3,44.9,12.2,76.8,59,2.46,Spanish,"17,373,662",68,,34.4,4,-1.83124,-78.1834,1.03,0.45,0.04
Egypt,Africa,103,EG,3.8,"1,001,450",26.4,Cairo,"238,560",288.57,9.2,3.3,0.1,0.4,"303,175,127,598",106.3,35.2,18.1,71.8,37,,Modern Standard Arabic,"100,388,073",46.4,12.5,44.4,10.8,26.82055,30.8025,1.06,0.35,0.11
El Salvador,Central America and the Caribbean,313,SV,76.4,"21,041",18.3,San Salvador,"7,169",111.23,0.1,2,12.6,0.83,"27,022,640,000",94.8,29.4,11.8,73.1,46,0.5,Spanish,"6,453,553",59.1,18.1,36.4,4.1,13.79419,-88.8965,0.95,0.29,0.04
Equatorial Guinea,Africa,50,GQ,10.1,"28,051",33.2,Malabo,"5,655",124.35,1.2,4.5,55.5,,"11,026,774,945",61.8,1.9,62.6,58.4,301,1.05,Spanish,"1,355,986",62,6.1,79.4,6.4,1.650801,10.2679,0.62,0.02,0.06
Eritrea,Africa,35,ER,75.2,"117,600",30.3,Asmara,711,,,4.1,14.9,2,"2,065,001,626",68.4,3.4,31.3,65.9,480,,Tigrinya,"6,333,135",78.4,,83.7,5.1,15.17938,39.78233,0.68,0.03,0.05
Estonia,Europe,31,EE,23.1,"45,228",10.9,Tallinn,"16,590",122.14,2.3,1.6,51.3,1.14,"31,386,949,981",97.2,69.6,2.1,78.2,9,3.14,Estonian,"1,331,824",63.6,20.9,47.8,5.1,58.59527,25.01361,0.97,0.7,0.05
Eswatini,Africa,67,,,"17,364",,Mbabane,,,,,,,"3,791,304,348",,,,,,,English,"1,093,238",,28.6,,,-26.5225,31.46587,null,null,null
Ethiopia,Africa,115,ET,36.3,"1,104,300",32.3,Addis Ababa,"14,870",143.86,15.8,4.3,12.5,0.75,"96,107,662,398",101,8.1,39.1,66.2,401,,Amharic,"112,078,730",79.6,7.5,37.7,2.1,9.145,40.48967,1.01,0.08,0.02
Fiji,Oceania,49,FJ,23.3,"18,274",21.3,Suva,"2,046",132.3,1.8,2.8,55.9,0.82,"5,535,548,972",106.4,16.1,21.6,67.3,34,1.28,Fiji Hindi,"889,953",57.6,24.2,32.1,4.1,-17.7134,178.065,1.06,0.16,0.04
Finland,Europe,18,FI,7.5,"338,145",8.6,Helsinki,"45,871",112.33,1,1.4,73.1,1.45,"268,761,201,365",100.2,88.2,1.4,81.7,3,,Swedish,"5,520,314",59.1,20.8,36.6,6.6,61.92411,25.74815,1,0.88,0.07
France,Europe,119,FR,52.4,"643,801",11.3,Paris,"303,276",110.05,1.1,1.9,31.2,1.39,"2,715,518,274,227",102.5,65.6,3.4,82.5,8,11.16,French,"67,059,887",55.1,24.2,60.7,8.4,46.22764,2.213749,1.03,0.66,0.08
Gabon,Africa,9,GA,20,"267,667",31.6,Libreville,"5,321",122.19,2.1,4,90,0.92,"16,657,960,228",139.9,8.3,32.7,66.2,252,1.46,French,"2,172,579",52.9,10.2,47.1,20,-0.80369,11.60944,1.4,0.08,0.2
The Gambia,Africa,239,GM,59.8,"11,300",38.5,Banjul,532,172.73,7.1,5.2,48.4,1.18,"1,763,819,048",98,2.7,39,61.7,597,0.13,English,"2,347,706",59.4,9.4,48.4,9.1,13.44318,-15.3101,0.98,0.03,0.09
Georgia,Europe,57,GE,34.5,"69,700",13.5,Tbilisi,"10,128",133.61,4.9,2.1,40.6,0.76,"17,743,195,770",98.6,63.9,8.7,73.6,25,0.05,Georgian,"3,720,382",68.3,21.7,9.9,14.4,42.31541,43.35689,0.99,0.64,0.14
Germany,Europe,240,DE,47.7,"357,022",9.5,Berlin,"727,973",112.85,1.4,1.6,32.7,1.39,"3,845,630,030,824",104,70.2,3.1,80.9,7,9.99,German,"83,132,799",60.8,11.5,48.8,3,51.16569,10.45153,1.04,0.7,0.03
Ghana,Africa,137,GH,69,"238,533",29.4,Accra,"16,670",268.36,7.2,3.9,41.2,0.92,"66,983,634,224",104.8,15.7,34.9,63.8,308,0.27,English,"30,792,608",67.8,12.6,55.4,4.3,7.946527,-1.02319,1.05,0.16,0.04
Greece,Europe,81,GR,47.6,"131,957",8.1,Athens,"62,434",101.87,0.2,1.4,31.7,1.54,"209,852,761,469",99.6,136.6,3.6,81.3,3,4.46,Greek,"10,716,322",51.8,26.2,51.9,17.2,39.07421,21.82431,1,1.37,0.17
Grenada,Central America and the Caribbean,331,GD,23.5,349,16.5,"St. George's, Grenada",268,107.43,0.8,2.1,50,1.12,"1,228,170,370",106.9,104.6,13.7,72.4,25,,English,"112,003",,19.4,47.8,,12.1165,-61.679,1.07,1.05,null
Guatemala,Central America and the Caribbean,167,GT,36,"108,889",24.6,Guatemala City,"16,777",142.92,3.7,2.9,32.7,0.79,"76,710,385,880",101.9,21.8,22.1,74.1,95,1.6,Spanish,"16,604,026",62.3,10.6,35.2,2.5,15.78347,-90.2308,1.02,0.22,0.02
Guinea,Africa,53,GN,59,"245,857",36.4,Conakry,"2,996",262.95,9.5,4.7,25.8,0.9,"13,590,281,809",91.5,11.6,64.9,61.2,576,,French,"12,771,246",61.5,10.8,69.3,4.3,9.945587,-9.69665,0.92,0.12,0.04
Guinea-Bissau,Africa,70,GW,58,"36,125",35.1,Bissau,293,111.65,1.4,4.5,69.8,,"1,340,389,411",118.7,2.6,54,58,667,0.16,Portuguese,"1,920,922",72,10.3,45.5,2.5,11.80375,-15.1804,1.19,0.03,0.02
Guyana,South America,4,GY,8.6,"214,969",20,"Georgetown, Guyana","2,384",116.19,2.1,2.5,83.9,0.9,"4,280,443,645",97.8,11.6,25.1,69.8,169,0.98,English,"782,766",56.2,,30.6,11.9,4.860416,-58.9302,0.98,0.12,0.12
Haiti,Central America and the Caribbean,414,HT,66.8,"27,750",24.4,Port-au-Prince,"2,978",179.29,12.5,2.9,3.5,0.81,"8,498,981,821",113.6,1.1,49.5,63.7,480,0.25,French,"11,263,077",67.2,,42.7,13.8,18.97119,-72.2852,1.14,0.01,0.14
Vatican City,Europe,"2,003",,,0,,Vatican City,,,,,,,,,,,,,,Italian,836,,,,,41.90292,12.45339,null,null,null
Honduras,Central America and the Caribbean,89,HN,28.9,"112,090",21.6,Tegucigalpa,"9,813",150.34,4.4,2.5,40,0.98,"25,095,395,475",91.5,26.2,15.1,75.1,65,1.01,Spanish,"9,746,117",68.8,17.3,39.1,5.4,15.2,-86.2419,0.92,0.26,0.05
Hungary,Europe,107,HU,58.4,"93,028",9.6,Budapest,"45,537",121.64,3.3,1.5,22.9,1.18,"160,967,157,504",100.8,48.5,3.6,75.8,12,2.62,Hungarian,"9,769,949",56.5,23,37.9,3.4,47.16249,19.5033,1.01,0.49,0.03
Iceland,Europe,3,IS,18.7,"103,000",12,Reykjavik,"2,065",129,3,1.7,0.5,1.69,"24,188,035,739",100.4,71.8,1.5,82.7,4,,Icelandic,"361,313",75,23.3,31.9,2.8,64.96305,-19.0208,1,0.72,0.03
India,South Asia,464,IN,60.4,"3,287,263",17.9,New Delhi,"2,407,672",180.44,7.7,2.2,23.8,0.97,"2,611,000,000,000",113,28.1,29.9,69.4,145,0.3,Hindi,"1,366,417,754",49.3,11.2,49.7,5.4,20.59368,78.96288,1.13,0.28,0.05
Indonesia,Southeast Asia,151,ID,31.5,"1,904,569",18.1,Jakarta,"563,325",151.18,3,2.3,49.9,0.63,"1,119,190,780,753",106.4,36.3,21.1,71.5,177,0.48,Indonesian,"270,203,917",67.5,10.2,30.1,4.7,-0.78928,113.9213,1.06,0.36,0.05
Iran,Middle East,52,IR,28.2,"1,648,195",18.8,Tehran,"661,710",550.93,39.9,2.1,6.6,0.4,"445,345,282,123",110.7,68.1,12.4,76.5,16,1.58,Persian,"82,913,906",44.7,7.4,44.7,11.4,32.42791,53.68805,1.11,0.68,0.11
Iraq,Middle East,93,IQ,21.4,"438,317",29.1,Baghdad,"190,061",119.86,0.4,3.7,1.9,0.61,"234,094,042,939",108.7,16.2,22.5,70.5,79,1.24,Arabic,"39,309,783",43,2,30.8,12.8,33.22319,43.67929,1.09,0.16,0.13
Republic of Ireland,Europe,72,,64.5,"70,273",12.5,Dublin,"37,711",106.58,0.9,1.8,11,1.37,"388,698,711,348",100.9,77.8,3.1,82.3,5,10.79,Irish,"5,007,069",62.1,18.3,26.1,4.9,53.41291,-8.24389,1.01,0.78,0.05
Israel,Middle East,400,IL,24.6,"20,770",20.8,Jerusalem,"65,166",108.15,0.8,3.1,7.7,1.57,"395,098,666,122",104.9,63.4,3,82.8,3,7.58,Hebrew,"9,053,300",64,23.1,25.3,3.9,31.04605,34.85161,1.05,0.63,0.04
Italy,Europe,206,IT,43.2,"301,340",7.3,Rome,"320,411",110.62,0.6,1.3,31.8,1.61,"2,001,244,392,042",101.9,61.9,2.6,82.9,2,,Italian,"60,297,396",49.6,24.3,59.1,9.9,41.87194,12.56738,1.02,0.62,0.1
Jamaica,Central America and the Caribbean,273,JM,41,"10,991",16.1,"Kingston, Jamaica","8,225",162.47,3.9,2,30.9,1.11,"16,458,071,068",91,27.1,12.4,74.4,80,1.33,Jamaican English,"2,948,279",66,26.8,35.1,8,18.10958,-77.2975,0.91,0.27,0.08
Japan,East Asia,347,JP,12.3,"377,944",7.4,Tokyo,"1,135,886",105.48,0.5,1.4,68.5,1.06,"5,081,769,542,380",98.8,63.2,1.8,84.2,5,6.77,None,"126,226,568",61.7,11.9,46.7,2.3,36.20482,138.2529,0.99,0.63,0.02
Jordan,Middle East,115,JO,12,"89,342",22,Amman,"25,108",125.6,0.8,2.8,1.1,1.1,"43,743,661,972",81.5,34.4,13.9,74.4,46,1.49,Arabic,"10,101,694",39.3,15.1,28.6,14.7,30.58516,36.23841,0.82,0.34,0.15
Kazakhstan,Central Asia,7,KZ,80.4,"2,724,900",21.8,Astana,"247,207",182.75,5.2,2.8,1.2,0.42,"180,161,741,180",104.4,61.7,8.8,73.2,10,0.41,Russian,"18,513,930",68.8,11.7,28.4,4.6,48.01957,66.92368,1.04,0.62,0.05
Kenya,Africa,94,KE,48.5,"580,367",28.8,Nairobi,"17,910",180.51,4.7,3.5,7.8,0.95,"95,503,088,538",103.2,11.5,30.6,66.3,342,0.25,Swahili,"52,573,973",74.7,15.1,37.2,2.6,-0.02356,37.90619,1.03,0.12,0.03
Kiribati,Oceania,147,KI,42,811,27.9,South Tarawa,66,99.55,0.6,3.6,15,,"194,647,202",101.3,,41.2,68.1,92,,English,"117,606",,22,32.7,,1.836898,-157.377,1.01,,null
Kuwait,Middle East,240,KW,8.4,"17,818",13.9,Kuwait City,"98,734",126.6,1.1,2.1,0.4,0.35,"134,761,198,946",92.4,54.4,6.7,75.4,12,0.95,Modern Standard Arabic,"4,207,083",73.5,1.4,13,2.2,29.31166,47.48177,0.92,0.54,0.02
Kyrgyzstan,Central Asia,34,KG,55,"199,951",27.1,Bishkek,"9,787",155.68,1.1,3.3,3.3,0.56,"8,454,619,608",107.6,41.3,16.9,71.4,60,0.09,Russian,"6,456,900",59.8,18,29,6.3,41.20438,74.7661,1.08,0.41,0.06
Laos,Southeast Asia,32,LA,10.3,"236,800",23.6,Vientiane,"17,763",135.87,3.3,2.7,82.1,0.93,"18,173,839,128",102.4,15,37.6,67.6,185,0.83,Lao,"7,169,455",78.5,12.9,24.1,0.6,19.85627,102.4955,1.02,0.15,0.01
Latvia,Europe,30,LV,31.1,"64,589",10,Riga,"7,004",116.86,2.8,1.6,54,1.16,"34,117,202,555",99.4,88.1,3.3,74.7,19,2.8,Latvian,"1,912,789",61.4,22.9,38.1,6.5,56.87964,24.60319,0.99,0.88,0.07
Lebanon,Middle East,667,LB,64.3,"10,400",17.6,Beirut,"24,796",130.02,3,2.1,13.4,0.74,"53,367,042,272",95.1,26.3,6.4,78.9,29,2.15,Arabic,"6,855,713",47,15.3,32.2,6.2,33.85472,35.86229,0.95,0.26,0.06
Lesotho,Africa,71,LS,77.6,"30,355",26.8,Maseru,"2,512",155.86,5.2,3.1,1.6,0.7,"2,460,072,444",120.9,10.2,65.7,53.7,544,0.41,English,"2,125,268",67.9,31.6,13.6,23.4,-29.61,28.23361,1.21,0.1,0.23
Liberia,Africa,53,LR,28,"111,369",33,Monrovia,"1,386",223.13,23.6,4.3,43.1,0.8,"3,070,518,100",85.1,11.9,53.5,63.7,661,0.17,English,"4,937,374",76.3,12.9,46.2,2.8,6.428055,-9.4295,0.85,0.12,0.03
Libya,Africa,4,LY,8.7,"1,759,540",18.8,Tripoli,"50,564",125.71,2.6,2.2,0.1,0.11,"52,076,250,948",109,60.5,10.2,72.7,72,1.88,Arabic,"6,777,452",49.7,,32.6,18.6,26.3351,17.22833,1.09,0.61,0.19
Liechtenstein,Europe,238,LI,32.2,160,9.9,Vaduz,51,,,1.4,43.1,1.74,"6,552,858,739",104.7,35.6,,83,,,German,"38,019",,,21.6,,47.14104,9.520935,1.05,0.36,null
Lithuania,Europe,43,LT,47.2,"65,300",10,Vilnius,"12,963",118.38,2.3,1.6,34.8,1.16,"54,219,315,600",103.9,72.4,3.3,75.7,8,2.41,Lithuanian,"2,786,844",61.6,16.9,42.6,6.4,55.16944,23.88128,1.04,0.72,0.06
